Rang;ID Motiva;Naziv Motiva;Kategorija;Ukupno Bodova;Superlike (★);Like (❤️);Pass (✕);Ukupno Glasova;Odobrenje (%);Bayesian Mean;Putanja Slike
22;sv-029;"Tower Lisakova Kula Graffiti";Towers;5;1;2;7;10;30%;0.395;"assets/optimized/T-Shirt - Tower Lisakova Kula Graffiti.webp"
23;sv-188;"Utility Spec Print White On Black Brutalist";Creative;4;0;4;4;8;50%;0.469;"assets/optimized/CV Tee - Utility Spec Print - White on Black Brutalist.webp"
24;sv-342;"Design 2 Stari Grad GPT Image 2";Experimental;4;0;4;4;8;50%;0.469;"assets/optimized/design_2_stari_grad__gpt-image-2.webp"
25;sv-110;"Everything Semiotic Matrix";Creative;4;1;1;4;6;33%;0.46;"assets/optimized/CV Tee - Everything Semiotic Matrix.webp"
26;sv-160;"SV Single 04 — Heavy Riso Rearing Knight";Creative;4;1;1;4;6;33%;0.46;"assets/optimized/SV_Single_04_Riso_Rearing_Knight_Back.webp"
27;sv-163;"SV Single 07 — Gothic Metal Litho";Creative;4;1;1;4;6;33%;0.46;"assets/optimized/SV_Single_07_Gothic_Metal_Back.webp"
28;sv-195;"What Keeps You Up Hud";Creative;4;1;1;4;6;33%;0.46;"assets/optimized/CV Tee - What Keeps You Up HUD.webp"
29;sv-232;"Silent Knight Studio Black";Artwear;4;1;1;4;6;33%;0.46;"assets/optimized/SV Print - Silent Knight Studio Black.webp"
30;sv-233;"Silent Knight Studio Sunburst";Artwear;4;1;1;4;6;33%;0.46;"assets/optimized/SV Print - Silent Knight Studio Sunburst.webp"
31;sv-294;"SV Single 02 — Praying Knight Front Hit";Front Hits;4;1;1;4;6;33%;0.46;"assets/optimized/SV_Single_02_Praying_Knight_Front.webp"
32;sv-303;"SV Utility 02 — Lens Specs Front Hit";Front Hits;4;1;1;4;6;33%;0.46;"assets/optimized/SV_Utility_02_Lens_Specs_Front.webp"
33;sv-224;"Knights Vow Cream";Artwear;4;1;1;5;7;29%;0.42;"assets/optimized/SV Print - Knights Vow Cream.webp"
34;sv-231;"Silent Knight Black";Artwear;4;1;1;5;7;29%;0.42;"assets/optimized/SV Print - Silent Knight Black.webp"
35;sv-288;"SV 4Ref 02 — Praying Guardian Front Hit";Front Hits;4;1;1;5;7;29%;0.42;"assets/optimized/SV_4Ref_02_Praying_Guardian_Riso_Front.webp"
36;sv-289;"SV 4Ref 03 — Dual Knights Front Hit";Front Hits;4;1;1;5;7;29%;0.42;"assets/optimized/SV_4Ref_03_Dual_Knights_Vigil_Front.webp"
37;sv-152;"SV 4Ref 01 — Side Quest Woodcut";Creative;3;0;3;3;6;50%;0.472;"assets/optimized/SV_4Ref_01_SideQuest_Woodcut_Back.webp"
38;sv-229;"Pozar Varazdina 1776 Iz Pepela";Artwear;3;0;3;3;6;50%;0.472;"assets/optimized/SV Tee - Pozar Varazdina 1776 Iz Pepela.webp"
39;sv-305;"SV Utility 04 — Brutalist Grid Front Hit";Front Hits;3;0;3;3;6;50%;0.472;"assets/optimized/SV_Utility_04_Brutalist_Grid_Front.webp"
40;sv-053;"Stari Grad True Photo Collage";Utility;3;0;3;4;7;43%;0.424;"assets/optimized/CV Tee - Stari Grad True Photo Collage.webp"
41;sv-158;"SV Single 02 — Steel Armor Praying Knight";Creative;3;0;3;4;7;43%;0.424;"assets/optimized/SV_Single_02_Praying_Knight_Back.webp"
42;sv-186;"Utility Spec Print";Creative;3;0;3;4;7;43%;0.424;"assets/optimized/CV Tee - Utility Spec Print.webp"
43;sv-330;"Varaždin — Pure Red Script";Front Hits;3;0;3;4;7;43%;0.424;"assets/optimized/Front Minimal - Varazdin Pure Red Script.webp"
44;sv-336;"studio varaždin — Lowercase Minimal Black";Front Hits;3;0;3;4;7;43%;0.424;"assets/optimized/Front Minimal - Studio Varazdin Lowercase Black.webp"
45;sv-015;"Visually Articulate";Studio;3;0;3;5;8;38%;0.385;"assets/optimized/SV Tee - Visually Articulate.webp"
46;sv-292;"SV Maker Signature Script";Front Hits;3;0;3;5;8;38%;0.385;"assets/optimized/Front Hit - SV MAKER Signature Script.webp"
47;sv-344;"Design 2 Stari Grad GPT Image 2.5 Sunburst";Experimental;3;0;3;5;8;38%;0.385;"assets/optimized/design_2_stari_grad__gpt-image-2.5-sunburst.webp"
48;sv-062;"Attention Cyber Baroque Crest";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Attention Cyber Baroque Crest.webp"
49;sv-082;"Collab 04 — Great Fire of 1776 Disaster";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/Collab_04_Studio_Varazdin_Fire_1776_Disaster_Back.webp"
50;sv-099;"Creative Block Monolith Black";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Creative Block Monolith Black.webp"
51;sv-101;"Creative Block Tactical Stencil";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Creative Block Tactical Stencil.webp"
52;sv-107;"Everything Says Something";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Everything Says Something.webp"
53;sv-123;"Heritage Combo 01 — St. Florian 1776 Disaster";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/Heritage_Combo_01_Florijan_Brutalist_Back.webp"
54;sv-148;"Philosopher Tree Box";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Philosopher Tree Box.webp"
55;sv-159;"SV Single 03 — Neo-Gothic Brutalist Sigil";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/SV_Single_03_Sigil_Brutalist_Back.webp"
56;sv-172;"The Lovers 01 — Dark Comix Blade";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/SV_Lovers_01_Dark_Comix_Blade_Back.webp"
57;sv-178;"They Who Dance";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - They Who Dance.webp"
58;sv-183;"They Who Dance Rider Waves";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - They Who Dance Rider Waves.webp"
59;sv-189;"Vertical Spine Type";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Vertical Spine Type.webp"
60;sv-192;"Visually Articulate Maker";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - Visually Articulate MAKER.webp"
61;sv-206;"the Magic Botanical Lithograph";Creative;3;1;0;5;6;17%;0.375;"assets/optimized/CV Tee - The Magic Botanical Lithograph.webp"
62;sv-211;"Beram Galija 1474";Artwear;3;1;0;5;6;17%;0.375;"assets/optimized/SV Tee - Beram Galija 1474.webp"
63;sv-281;"Knight Helmet — Pure Minimal Icon";Front Hits;3;1;0;5;6;17%;0.375;"assets/optimized/Front Minimal - Knight Helmet Pure Minimal Icon.webp"
64;sv-347;"Design 3 Church Towers GPT Image 2.5 Sunburst";Experimental;3;1;0;5;6;17%;0.375;"assets/optimized/design_3_church_towers__gpt-image-2.5-sunburst.webp"
65;sv-024;"Toranj Franjevacki Graffiti";Towers;3;1;0;6;7;14%;0.343;"assets/optimized/T-Shirt - Toranj Franjevacki Graffiti.webp"
66;sv-027;"Toranj SV Nikola Graffiti";Towers;3;1;0;6;7;14%;0.343;"assets/optimized/T-Shirt - Toranj Sv Nikola Graffiti.webp"
67;sv-050;"SV Utility 09 — Audio Frequency & Sound Stage";Utility;3;1;0;6;7;14%;0.343;"assets/optimized/SV_Utility_09_Audio_Waveform_Back.webp"
68;sv-226;"Perun Sacred Geometry";Artwear;3;1;0;6;7;14%;0.343;"assets/optimized/SV Artwear - Perun Sacred Geometry.webp"
69;sv-268;"Creative Block 1181 Front";Front Hits;3;1;0;6;7;14%;0.343;"assets/optimized/Front Hit - Creative Block 1181 - Front.webp"
70;sv-060;"Attention Cash Value Swiss Techwear";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - Attention Cash Value Swiss Techwear.webp"
71;sv-086;"Collab 06 — Constrained Monolith";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/Collab_06_cCc_Constrained_Monolith_Back.webp"
72;sv-095;"Creative Block 1181";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - Creative Block 1181.webp"
73;sv-113;"Filmed in Varazdin Collage True Photos";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - Filmed In Varazdin Collage - True Photos.webp"
74;sv-151;"Reality Better Than Reality Sculpture";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - Reality Better Than Reality Sculpture.webp"
75;sv-165;"SV Single 09 — 70s Underground Comix Ink";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/SV_Single_09_Comix_Ink_Back.webp"
76;sv-174;"The Lovers 03 — Kneeling Martyr";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/SV_Lovers_03_Kneeling_Martyr_Back.webp"
77;sv-175;"The Lovers 04 — Acid Riso Betrayal";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/SV_Lovers_04_Acid_Riso_Betrayal_Back.webp"
78;sv-182;"They Who Dance Psychedelic Wave";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - They Who Dance Psychedelic Wave.webp"
79;sv-193;"Visually Articulate Skyline";Creative;2;0;2;4;6;33%;0.37;"assets/optimized/CV Tee - Visually Articulate Skyline.webp"
80;sv-219;"Inspired By Craft Black";Artwear;2;0;2;4;6;33%;0.37;"assets/optimized/SV Artwear - Inspired By Craft Black.webp"
81;sv-220;"Inspired By Studio Black";Artwear;2;0;2;4;6;33%;0.37;"assets/optimized/SV Print - Inspired By Studio Black.webp"
82;sv-253;"Cash Value Guilloche Front";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Hit - Cash Value Guilloche - Front.webp"
83;sv-255;"Collab 01 — The Alchemist Front Hit";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Collab_01_Studio_Varazdin_Alchemist_Laborer_Front.webp"
84;sv-278;"Horizontal Barcode Chest Tape";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Hit - Horizontal Barcode Chest Tape.webp"
85;sv-304;"SV Utility 03 — Spine Stencil Front Hit";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/SV_Utility_03_Spine_Stencil_Front.webp"
86;sv-317;"Studio Varazdin Part of CCC";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Minimal - Studio Varazdin Part of cCc.webp"
87;sv-319;"Studio Varaždin — Center Chest Large";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Minimal - Studio Varazdin Center Chest Large.webp"
88;sv-322;"Studio Varaždin — Stacked Two-Tone";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Minimal - Studio Varazdin Stacked Two-Tone.webp"
89;sv-323;"The Lovers 01 — Blade Front Hit";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/SV_Lovers_01_Dark_Comix_Blade_Front.webp"
90;sv-333;"cCc — Center Chest Minimal Black";Front Hits;2;0;2;4;6;33%;0.37;"assets/optimized/Front Minimal - Creative Collective Center Chest Black.webp"
91;sv-055;"Studio Varazdin Ticket Crumpled 1024 1536";Utility;2;0;2;5;7;29%;0.333;"assets/optimized/CV Tee - Studio Varazdin Ticket Crumpled 1024-1536.webp"
92;sv-117;"Good Work Great Work Dedication";Creative;2;0;2;5;7;29%;0.333;"assets/optimized/CV Tee - Good Work Great Work DEDICATION.webp"
93;sv-135;"Middle Ground Blueprint Back";Creative;2;0;2;5;7;29%;0.333;"assets/optimized/CV Tee - Middle Ground Blueprint - Back.webp"
94;sv-157;"SV Single 01 — Woodcut Galloping Knight";Creative;2;0;2;5;7;29%;0.333;"assets/optimized/SV_Single_01_Woodcut_Knight_Back.webp"
95;sv-185;"Utility Spec DTF Bold White On Black";Creative;2;0;2;5;7;29%;0.333;"assets/optimized/CV Tee - Utility Spec DTF Bold - White on Black.webp"
96;sv-212;"Fisheye Ambition Black";Artwear;2;0;2;5;7;29%;0.333;"assets/optimized/SV Print - Fisheye Ambition Black.webp"
97;sv-225;"Maker Archives White";Artwear;2;0;2;5;7;29%;0.333;"assets/optimized/SV Print - Maker Archives White.webp"
98;sv-269;"Cyber 3d Angled SV Monogram";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/Front Hit - Cyber 3D Angled SV Monogram.webp"
99;sv-275;"Heritage Combo 02 — Angelic Soundwave Front Hit";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/Heritage_Combo_02_Angels_Comix_Front.webp"
100;sv-287;"SV 4Ref 01 — Side Quest Front Hit";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/SV_4Ref_01_SideQuest_Woodcut_Front.webp"
101;sv-291;"SV 4Ref 05 — Grand Synthesis Front Hit";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/SV_4Ref_05_Grand_Synthesis_Master_Front.webp"
102;sv-295;"SV Single 03 — Brutalist Sigil Front Hit";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/SV_Single_03_Sigil_Brutalist_Front.webp"
103;sv-320;"Studio Varaždin — Minimal Bounding Box";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/Front Minimal - Studio Varazdin Minimal Box.webp"
104;sv-321;"Studio Varaždin — Red Dot Accent";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/Front Minimal - Studio Varazdin Red Dot Accent.webp"
105;sv-324;"The Lovers 02 — Fatal Kiss Front Hit";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/SV_Lovers_02_Dedication_Fatal_Kiss_Front.webp"
106;sv-334;"cCc — Minimal Bounding Box";Front Hits;2;0;2;5;7;29%;0.333;"assets/optimized/Front Minimal - Creative Collective Minimal Box.webp"
107;sv-006;"Vijecnica Grad Baroka";City;2;0;2;6;8;25%;0.303;"assets/optimized/T-Shirt - Vijecnica Grad Baroka.webp"
108;sv-043;"SV Utility 02 — Anamorphic Lens Spec Sheet";Utility;2;0;2;6;8;25%;0.303;"assets/optimized/SV_Utility_02_Lens_Specs_Back.webp"
109;sv-118;"Good Work Great Work Folk Silhouette";Creative;2;0;2;6;8;25%;0.303;"assets/optimized/CV Tee - Good Work Great Work Folk Silhouette.webp"
110;sv-048;"SV Utility 07 — Film Lab Certified Seal";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/SV_Utility_07_Lab_Seal_Back.webp"
111;sv-049;"SV Utility 08 — Swiss Production Manifest";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/SV_Utility_08_Swiss_Manifest_Back.webp"
112;sv-052;"Snimano u Varazdin Run Over";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Snimano U Varazdin Run Over.webp"
113;sv-054;"Studio Varazdin Ticket Crumpled";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Studio Varazdin Ticket Crumpled 1024-1024.webp"
114;sv-056;"Studio Varazdin Ticket Crumpled 1536 1024";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Studio Varazdin Ticket Crumpled 1536-1024.webp"
115;sv-058;"VZ Plate Run Over";Utility;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - VZ Plate Run Over.webp"
116;sv-065;"CCC Croatia Collective Collision";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - cCc Croatia Collective Collision.webp"
117;sv-068;"CCC They Who Dance Kinetic Back";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - cCc - They Who Dance Kinetic - Back.webp"
118;sv-072;"Can You Change the Music Peak Comix";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Can You Change The Music Peak Comix.webp"
119;sv-079;"Collab 02 — Middle Ground Horizon";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/Collab_02_cCc_Middle_Ground_Horizon_Back.webp"
120;sv-088;"Collab 07 — Mountain Editor ""Change Music""";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/Collab_07_Studio_Varazdin_Mountain_Editor_Back.webp"
121;sv-092;"Constrained Environment Vs Limitless";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Constrained Environment vs Limitless.webp"
122;sv-096;"Creative Block 1181 Back";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Creative Block 1181 - Back.webp"
123;sv-097;"Creative Block All Towers 1181";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Creative Block All Towers 1181.webp"
124;sv-109;"Everything Says Something Matrix Back";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Everything Says Something Matrix - Back.webp"
125;sv-111;"Fall Asleep Grgur Acid Duotone";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Fall Asleep Grgur Acid Duotone.webp"
126;sv-124;"Heritage Combo 02 — Angelic Soundwave Comix";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/Heritage_Combo_02_Angels_Comix_Back.webp"
127;sv-125;"Heritage Combo 03 — Probitati 1842 Gothic Litho";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/Heritage_Combo_03_Erdody_GothicLitho_Back.webp"
128;sv-127;"Ideas Cant Die Shirt Design";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/ideas cant die shirt design.webp"
129;sv-130;"Knight Shot in Back Dedication Black";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Knight Shot in Back DEDICATION Black.webp"
130;sv-139;"Night Shoot Viewfinder 0300";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Night Shoot Viewfinder 0300.webp"
131;sv-142;"Not Overthinking Raw Marker";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Not Overthinking Raw Marker.webp"
132;sv-154;"SV 4Ref 03 — Dual Knights Vigil";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/SV_4Ref_03_Dual_Knights_Vigil_Back.webp"
133;sv-156;"SV 4Ref 05 — Grand Synthesis Master";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/SV_4Ref_05_Grand_Synthesis_Master_Back.webp"
134;sv-162;"SV Single 06 — Renaissance Botanical Arch";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/SV_Single_06_Botanical_Arch_Back.webp"
135;sv-166;"Stay Rolling Chest Print";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - Stay Rolling Chest Print.webp"
136;sv-207;"the Magic Dragon Red Seals";Creative;1;0;1;5;6;17%;0.273;"assets/optimized/CV Tee - The Magic Dragon Red Seals.webp"
137;sv-215;"Garda Purgar Sunburst";Artwear;1;0;1;5;6;17%;0.273;"assets/optimized/SV Print - Garda Purgar Sunburst.webp"
138;sv-234;"Stari Grad Barokna Kula Master";Artwear;1;0;1;5;6;17%;0.273;"assets/optimized/SV Tee - Stari Grad Barokna Kula Master.webp"
139;sv-248;"Zmaj Hrvojeva Misala";Artwear;1;0;1;5;6;17%;0.273;"assets/optimized/SV Tee - Zmaj Hrvojeva Misala.webp"
140;sv-251;"CCC They Who Dance Front";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - cCc - They Who Dance - Front.webp"
141;sv-256;"Collab 02 — Middle Ground Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Collab_02_cCc_Middle_Ground_Horizon_Front.webp"
142;sv-263;"Collab 06 — Constrained Monolith Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Collab_06_cCc_Constrained_Monolith_Front.webp"
143;sv-264;"Collab 06 — Vischer Panorama Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Collab_06_Studio_Varazdin_Vischer_Panorama_Front.webp"
144;sv-274;"Heritage Combo 01 — St. Florian Spec Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Heritage_Combo_01_Florijan_Brutalist_Front.webp"
145;sv-280;"Knight Helmet Minimal Icon";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - Knight Helmet Minimal Icon.webp"
146;sv-282;"Middle Ground Blueprint Front";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - Middle Ground Blueprint - Front.webp"
147;sv-284;"Optical Lens Calibration Target";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - Optical Lens Calibration Target.webp"
148;sv-285;"Paf Botanical Oak Branch";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - PAF Botanical Oak Branch.webp"
149;sv-290;"SV 4Ref 04 — CyberGothic Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/SV_4Ref_04_Rearing_CyberGothic_Front.webp"
150;sv-297;"SV Single 05 — Spray Stencil Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/SV_Single_05_Spray_Stencil_Front.webp"
151;sv-311;"SV Utility 10 — Magazine Label Front Hit";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/SV_Utility_10_Magazine_Label_Front.webp"
152;sv-315;"Studio Varazdin Good Work Great Work Front";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - Studio Varazdin - Good Work Great Work - Front.webp"
153;sv-331;"Vermilion Red Seal Stamp";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - Vermilion Red Seal Stamp.webp"
154;sv-337;"studio varaždin — Lowercase Minimal Bone";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Minimal - Studio Varazdin Lowercase Bone.webp"
155;sv-338;"the Magic Alchemist Tarot Front";Front Hits;1;0;1;5;6;17%;0.273;"assets/optimized/Front Hit - The Magic Alchemist Tarot - Front.webp"
156;sv-345;"Design 3 Church Towers GPT Image 2";Experimental;1;0;1;5;6;17%;0.273;"assets/optimized/design_3_church_towers__gpt-image-2.webp"
157;sv-002;"Knight Cuvar Prica";City;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Knight Cuvar Prica.webp"
158;sv-003;"Panorama Anno 1776";City;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Panorama Anno 1776.webp"
159;sv-008;"Camera Coat of Arms";Studio;1;0;1;6;7;14%;0.246;"assets/optimized/SV Tee - Camera Coat of Arms.webp"
160;sv-017;"Garda Type Breakout";Garda;1;0;1;6;7;14%;0.246;"assets/optimized/Garda Tee - Garda Type Breakout.webp"
161;sv-019;"Purgar Poster";Garda;1;0;1;6;7;14%;0.246;"assets/optimized/Garda Tee - Purgar Poster.webp"
162;sv-025;"Toranj Franjevacki Zvonik";Towers;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Toranj Franjevacki Zvonik.webp"
163;sv-026;"Toranj Katedralni Pavlinski Graffiti";Towers;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Toranj Katedralni Pavlinski Graffiti.webp"
164;sv-028;"Toranj Ursulinski Graffiti";Towers;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Toranj Ursulinski Graffiti.webp"
165;sv-032;"Tower Strazarnica S Mostom";Towers;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Tower Strazarnica S Mostom.webp"
166;sv-034;"Varazdin All Towers Architectural Specimen";Towers;1;0;1;6;7;14%;0.246;"assets/optimized/T-Shirt - Varazdin All Towers Architectural Specimen.webp"
167;sv-046;"SV Utility 05 — Production Slate & Bounding Box";Utility;1;0;1;6;7;14%;0.246;"assets/optimized/SV_Utility_05_Slate_Box_Back.webp"
168;sv-057;"Studio Varazdin True Photo Collage";Utility;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Studio Varazdin True Photo Collage.webp"
169;sv-070;"Can You Change the Music Comix Back";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Can You Change The Music Comix - Back.webp"
170;sv-071;"Can You Change the Music Liquid Freakout";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Can You Change The Music Liquid Freakout.webp"
171;sv-074;"Cash Value Guilloche Back";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Cash Value Guilloche - Back.webp"
172;sv-077;"Change the Music Peak Knight";Creative;1;0;1;6;7;14%;0.246;"assets/optimized/CV Tee - Change The Music Peak Knight.webp"
